timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-30T21:36:33.324385+00:00,copytrade,paper,ikut,Will CS Independiente Rivadavia win on 2026-07-30?,0x0ba9402252fd66dba69f28745018fc031fae39978c23940fe8033521f45209eb,Yes,0.505,2.5,1.12,,1 trader · dry_run [agresif],2026-07-30,,,,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:36:35.720142+00:00,copytrade,paper,skip_harga,Minnesota Lynx vs. Toronto Tempo,0xf2cef7c9692ff14cf24826a2ec2058563c189ee25181b9e0d47a49d1d29ad6b3,Toronto Tempo,0.135,,,,harga 0.135 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:36:47.621460+00:00,copytrade,paper,skip_harga,Map 2 Total Rounds: Over/Under 21.5,0xf39897d98f675f27657a27b0df9c5061337901816b3659b8889e34897bc1420e,Under,0.0095,,,,harga 0.0095 < minprice 0.15 (longshot),2026-07-31,,,,
2026-07-30T21:36:47.718104+00:00,copytrade,paper,skip_harga,Exact Score: AFC Ajax 0 - 1 FK Vojvodina Novi Sad?,0xe147ea1793f117661601b552df245e83fc50fa4b9f3843cabb36402b3e180495,No,0.996,,,,harga 0.996 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:36:47.816615+00:00,copytrade,paper,skip_harga,Exact Score: RSC Anderlecht 2 - 1 Hammarby Fotboll?,0x702edc5c9dade8a0a9fad6e2050a6afa4cbca6c8587d51ff1132531620374b49,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:36:47.915558+00:00,copytrade,paper,skip_harga,Exact Score: Páfos FC 0 - 3 HNK Hajduk Split?,0xd9f1df4347b847529a2ea5828157fe986e4aba1d4c98d79482e58dff4d7a4e85,No,0.996,,,,harga 0.996 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:36:48.014184+00:00,copytrade,paper,ikut,SC Corinthians Paulista vs. CA Paranaense: SC Corinthians Pa,0xdeb963202c4106b37ae984d9ea21e480f32e7fa70a932aeb2d4569e7e3fade15,Over,0.48,2.5,1.12,,1 trader · dry_run [agresif],2026-07-30,,,,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:36:48.407829+00:00,copytrade,paper,skip_harga,Exact Score: SC Corinthians Paulista 3 - 2 CA Paranaense?,0x6792af273ed543ffdfaeac8e298ad3fd5250809f6369c9619f08a873f1f0c8cc,No,0.9825,,,,harga 0.9825 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:36:58.121468+00:00,copytrade,paper,skip_harga,Exact Score: SC Corinthians Paulista 1 - 2 CA Paranaense?,0x470a31c7083af9e4c9714bcef870a6b15336955d420621b11854ca9f67545129,Yes,0.0545,,,,harga 0.0545 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:36:58.404712+00:00,copytrade,paper,skip_harga,The Memphis Classic: Tatiana Prozorova vs Peyton Stearns,0x1c5220637b47019f042956506fa5eca9818293b3c9785005a75b5c1d1bd5c8f9,Peyton Stearns,0.865,,,,harga 0.865 > maxprice 0.85 (favorit),2026-08-06,,,,
2026-07-30T21:36:59.162001+00:00,copytrade,paper,skip_harga,Exact Score: SC Corinthians Paulista 0 - 2 CA Paranaense?,0xbc76aab56bf18d9e1eef97f0098f0aae4af0cad99f3c18d6e3508843c0963ef9,Yes,0.037,,,,harga 0.037 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:37:02.390526+00:00,copytrade,paper,ikut,Spread: SC Corinthians Paulista (-1.5),0xe22a45bf276c4e7c0ef100de5f7da56bff62fefadfd5d7019592bb69dcdc30ba,CA Paranaense,0.805,2.5,6.15,,1 trader · dry_run [agresif],2026-07-30,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:37:03.812983+00:00,copytrade,paper,ikut,Will SC Corinthians Paulista vs. CA Paranaense end in a draw,0xca9bc050e1701683c281f90aa9014ebaa03a64531f9297f135f2a1749b9891bb,Yes,0.305,2.5,6.15,,1 trader · dry_run [agresif],2026-07-30,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:37:04.964348+00:00,copytrade,paper,skip_harga,Spread: St. Louis Cardinals (-1.5),0x9472fe9f7d908c88fc2aaec1baa72effcf842bac030271ed11e1da42c18fb3b0,St. Louis Cardinals,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:37:05.059630+00:00,copytrade,paper,skip_harga,ÍF Vestri vs. FK Rīgas Futbola Skola: O/U 2.5,0x01ac234c49b4609370434a1ce695394d7ba0bc49db1b1ee9852bc7105ccf818b,Over,0.015,,,,harga 0.015 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:37:05.156063+00:00,copytrade,paper,skip_harga,Exact Score: RSC Anderlecht 0 - 2 Hammarby Fotboll?,0xc36cccd0ba6ae31dfd307bf05510bb6d5c040b8f7c72fcf5759610d9de4b926c,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:37:05.261219+00:00,copytrade,paper,skip_harga,Exact Score: Ferencvárosi TC 3 - 2 FC Twente '65?,0xf15ece6c7956eca1284768cac8b8d27953e350a0f4914ed421755588622d99ac,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:37:05.358853+00:00,copytrade,paper,skip_harga,HŠK Zrinjski Mostar vs. KF Valur: Both Teams to Score,0x9858b7cbeb56065685949bef8bb727a2da09f5748187d43cc5cede340aa2b2b6,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:37:05.455119+00:00,copytrade,paper,skip_harga,Sport Lisboa e Benfica leading at halftime?,0x707a49d1efb558c98d9fc3412d0807783e79cd313b313955a4fe1b07e2d56e2e,No,0.0035,,,,harga 0.0035 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:37:22.989521+00:00,copytrade,paper,hasil,Will RKS Raków Częstochowa win on 2026-07-30?,0x35a7f17d4e0949895c1ddc54e60fb20e809bb59f8951b87129a792c5084bbf25,Yes,0.625,2.5,0.74,,MENANG,,true,true,1.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:37:31.181522+00:00,copytrade,paper,hasil,Will HNK Rijeka win on 2026-07-30?,0x10f84d80a5234fbe912372a99df283eedfb05289f51ce55c8d414aac39908ec7,Yes,0.555,2.5,0.95,,MENANG,,true,true,2.0,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:37:31.574656+00:00,copytrade,paper,hasil,Will Derry City FC win on 2026-07-30?,0xd00ba2cd40e64ba1bcc2f13d962ddce46059e559092fd79c2e6224930c036ca5,No,0.795,2.5,0.68,,MENANG,,true,true,0.64,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:37:32.105326+00:00,copytrade,paper,hasil,Derry City FC vs. HNK Rijeka: O/U 3.5,0x4a040311f0e6a682b35627237618bdaab3104eba3a7ced5a952429ccdaccf55e,Under,0.79,2.5,9.17,,MENANG,,true,true,0.66,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:37:32.226398+00:00,copytrade,paper,hasil,Derry City FC vs. HNK Rijeka: O/U 2.5,0x581711b185eae0a6e40cc75c3bdd747fd67e840a9d3bb2d73d93a2ae76cddbb2,Under,0.53,2.5,9.17,,MENANG,,true,true,2.22,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:37:32.964894+00:00,copytrade,paper,hasil,Will HNK Rijeka win on 2026-07-30?,0x10f84d80a5234fbe912372a99df283eedfb05289f51ce55c8d414aac39908ec7,No,0.27,2.5,9.17,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:37:34.521478+00:00,copytrade,paper,hasil,Derry City FC vs. HNK Rijeka: Both Teams to Score,0x7065978c4fe9ce2d4935bb7c71bb245ed4c7b34c72e42c2ed93601b482b2882c,No,0.685,2.5,8.95,,MENANG,,true,true,1.15,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:37:35.435456+00:00,copytrade,paper,hasil,Spread: HNK Rijeka (-1.5),0x3c48009f3d17b0f721d91afefa2541d4c509e85eeb38fb32d812726a573dba9d,Derry City FC,0.73,2.5,8.95,,MENANG,,true,true,0.92,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:37:43.053250+00:00,copytrade,paper,hasil,Map 3 Total Rounds: Over/Under 19.5,0xf2ed692cc9fcb0f482aef49f853a20e400a3cd87a52beba1e107809c10b01b14,Over,0.505,2.5,2.75,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:51:08.641397+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,453,380",,,,,
2026-07-30T21:51:08.641584+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,176,604",,,,,
2026-07-30T21:51:08.641696+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,573,235",,,,,
2026-07-30T21:51:08.641801+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,127,239",,,,,
2026-07-30T21:51:08.641900+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,400,414",,,,,
2026-07-30T21:51:08.642025+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,330,405",,,,,
2026-07-30T21:51:08.642124+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,877,387",,,,,
2026-07-30T21:51:08.642219+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,800,337",,,,,
2026-07-30T21:51:08.642316+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,774,665",,,,,
2026-07-30T21:51:28.455708+00:00,copytrade,paper,ikut,Mubadala Citi DC Open: Diana Shnaider vs Anastasia Potapova,0x1491d77c13bba30471c4aa2177e926b2dee46ddc0718d895fd770719586e2de6,Anastasia Potapova,0.485,2.5,1.01,,1 trader · dry_run [agresif],2026-08-06,,,,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:51:32.710720+00:00,copytrade,paper,ikut,Grêmio FBPA vs. Club Bolívar: 1st Half O/U 1.5,0x6ff78d97e655ee3fea119a9268bf08b491fec77f9dc82d26496057d70f0de66a,Under,0.575,2.5,1.01,,1 trader · dry_run [agresif],2026-07-30,,,,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:51:36.669641+00:00,copytrade,paper,ikut,Will CA Huracán win on 2026-07-30?,0xeec5ffce7355201c093b22dde4e1e5613b72a902bee8412a87bf920f047fea1a,No,0.785,2.5,1.01,,1 trader · dry_run [agresif],2026-07-30,,,,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:51:41.853309+00:00,copytrade,paper,ikut,Grêmio FBPA vs. Club Bolívar: 1st Half O/U 4.5 Total Corners,0x02d26e6a319a3f440dfa928f389d6507881ec4b0b27039745a814a0174216d9c,Under,0.435,2.5,1.01,,1 trader · dry_run [agresif],2026-07-30,,,,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:51:42.234224+00:00,copytrade,paper,ikut,Counter-Strike: BESTIA vs Galorys - Map 1 Winner,0xf259fc8f9d03c6739e6e5d1f0c7b36aa9f8c901025f89693255ef0e15e28e016,BESTIA,0.385,2.5,1.01,,1 trader · dry_run [agresif],2026-07-31,,,,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:51:43.984650+00:00,copytrade,paper,skip_harga,Liaoning Tieren FC vs. Shanghai Shenhua FC: Neither team to ,0xbbff48a99a3620bca4b436b62b2fffc9b6a5e44aca6587fd770e8a970c3cd8b9,Yes,0.0434,,,,harga 0.0434 < minprice 0.15 (longshot),2026-08-02,,,,
2026-07-30T21:51:57.171581+00:00,copytrade,paper,skip_harga,Vancouver: Mark Lajal vs Braden Shick,0xb3c10bf9fcfbba2fb10ebf3120108d913ad0cbb25e3925246d0dc02efaae4ba3,Mark Lajal,0.895,,,,harga 0.895 > maxprice 0.85 (favorit),2026-08-06,,,,
2026-07-30T21:51:58.338468+00:00,copytrade,paper,skip_harga,KAA Gent vs. FK LNZ Cherkasy: O/U 3.5,0x4fcb2c369cfe85443008429134dad01a5cefdddd117e8f558786919672eaa7f0,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:51:58.442375+00:00,copytrade,paper,skip_harga,FC Dinamo City vs. NK Aluminij: O/U 1.5,0x55a7b1299599c59227ab46866a109f127ac5ab2e8978871a039441c9f99589b2,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:51:58.540056+00:00,copytrade,paper,skip_harga,Will FK Austria Wien win on 2026-07-30?,0x2e1c8b99358957a5be36b28dd49e9b29556d3c971c665af5c29d6368c5b57357,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:51:58.636405+00:00,copytrade,paper,skip_harga,Spread: Ferencvárosi TC (-1.5),0x8d689992556f3d9f8acca7477c33f9841b9305d4e598f986489e29ab6032ec1d,FC Twente 65,0.996,,,,harga 0.996 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:51:58.733482+00:00,copytrade,paper,skip_harga,RSC Anderlecht vs. Hammarby Fotboll: Both Teams to Score,0x9f2aeb45396368a3fcf4ee1924827e871644f8efd7cc49fce13940e6a84f4168,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:51:58.830070+00:00,copytrade,paper,skip_harga,Spread: The New Saints FC (-1.5),0xb161dc5059d89b98b994444e03a23b3b4930b4297ea8c19fae0724db01ec087f,FC Flora,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:51:58.927767+00:00,copytrade,paper,skip_harga,Spread: KF Valur (-2.5),0x3e27ebcdb62ece5fdb621ce18670585b94f689d3f20247ad116e2eae3d2efe10,HŠK Zrinjski Mostar,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:51:59.025525+00:00,copytrade,paper,skip_harga,Exact Score: RSC Anderlecht 1 - 0 Hammarby Fotboll?,0x2bae6a1261ea0110dfd2d2f5978928ff0477371e7f30021a9fdac65ddbed6610,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:51:59.121736+00:00,copytrade,paper,ikut,Mubadala Citi DC Open: Terence Atmane vs Alejandro Tabilo,0x37e6080cbb3e1dca64fd28d96ca6676a131d776d03367c5fd5b28c60ab14a12c,Terence Atmane,0.575,2.5,6.29,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:51:59.502442+00:00,copytrade,paper,skip_harga,Will KAA Gent win on 2026-07-30?,0xaa89c2b2679f75ba446d3420bf577189d6276cc0d7e785cb857739be40aaae74,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:51:59.600718+00:00,copytrade,paper,skip_harga,Panathinaikós AO vs. Paksi FC: Both Teams to Score,0xb1bfd82e5d33b9dfbc56b59df6af7b7f4bfbbfb4a7b74aedfac7b6feffd9a711,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:51:59.698953+00:00,copytrade,paper,skip_harga,FC Ballkani vs. Bohemian FC: O/U 3.5,0xe56b5597b22784db1487cabc44d894ddc393c3ebf898dff5b103b3b0e5219dc7,Over,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:51:59.797689+00:00,copytrade,paper,ikut,ÍF Vestri vs. FK Rīgas Futbola Skola: O/U 5.5,0x7a9aed15dd3e5ae6b83288d1d4fccb82525257768a28f8c98ca57948ea800b2c,Under,0.501,2.5,6.29,,1 trader · dry_run [agresif],2026-07-30,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:00.284134+00:00,copytrade,paper,skip_harga,Spread: Panathinaikós AO (-1.5),0xf9df83b81d0b8b20d3bc13c63af31b5999c84af0a6beeb5556ad52739a64f6d1,Paksi FC,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:52:00.381908+00:00,copytrade,paper,skip_harga,FC Sion vs. FK BATE Barysaŭ: O/U 2.5,0x2b069bb37b981a4f640ba2e0aaa914e563ea0daf82086ba04b28993230293256,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:52:00.478483+00:00,copytrade,paper,skip_harga,Will FC Koper vs. NSÍ Runavík end in a draw?,0x04a9fac0df75704628fc9f3829e896573c9454a26254c1fc205dcd45f6a49443,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:52:00.573459+00:00,copytrade,paper,skip_harga,Will FC Ballkani vs. Bohemian FC end in a draw?,0xce2f2ec5d63cf1c0a1574ca5e0d53633d3062030a3504af572fbb15773d88534,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:52:00.670632+00:00,copytrade,paper,skip_harga,Sport Lisboa e Benfica vs. FC St. Gallen: 1st Half O/U 2.5,0xf115051eee65760eb5540e21238e5b3e35f957e76b9d53455f80502ded3ad93b,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:52:00.767712+00:00,copytrade,paper,skip_harga,Exact Score: PFK CSKA Sofia 1 - 3 Qarabağ Ağdam FK?,0x2185e8741cc8964e51c0d1b543853842317e469c9cfbcc3809fb9b640d56a480,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:52:00.871945+00:00,copytrade,paper,skip_harga,FK Sutjeska Nikšić vs. FK ML Viciebsk: O/U 1.5,0x05dca477d2ad95e63ab408ada039d015e07f879d5fc21f957af733349a4c6e20,Under,0.0045,,,,harga 0.0045 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:52:00.970639+00:00,copytrade,paper,skip_harga,Exact Score: RSC Anderlecht 1 - 3 Hammarby Fotboll?,0x92ad2ff3aca2178c5625bdd396f094f9af9fdf4b869441afcb568ba08ddbac58,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:52:01.070403+00:00,copytrade,paper,skip_harga,Exact Score: MH Beitar Jerusalem 0 - 3 AEK Lárnakas?,0x79bf353b664fa59d32a0daf95194606641ca9f2f29662de8f014cff5eae040c1,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-30,,,,
2026-07-30T21:52:01.168048+00:00,copytrade,paper,skip_harga,PFK CSKA Sofia vs. Qarabağ Ağdam FK: O/U 1.5,0xca978e5887102c913ac86be095c463a107014785f8adc2122af99e477e0f7768,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-30,,,,
2026-07-30T21:52:10.000275+00:00,copytrade,paper,ikut,Vancouver: Harriet Dart vs Taylah Preston,0xa45033b377e6537396102db87bb39e780126481f5380bbe0527663297999698d,Harriet Dart,0.225,2.5,0.88,,1 trader · dry_run [agresif],2026-08-06,,,,0x52911b9d1d9da4d4783fb3280c0ccd6e73f0d4b6
2026-07-30T21:52:15.892187+00:00,copytrade,paper,hasil,Spread: St. Louis Cardinals (-2.5),0xbf67dd161450ec12450f6afe48bbd365c318b90d3b666a15cef73d6efea1f827,St. Louis Cardinals,0.255,2.5,7.52,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:16.018882+00:00,copytrade,paper,hasil,Spread: Chicago White Sox (-1.5),0x71f3b41159273ee1c4973476f0929c8dc3fff58274738d2da351919636b0486f,New York Yankees,0.675,2.5,7.52,,MENANG,,true,true,1.2,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:19.668038+00:00,copytrade,paper,hasil,Will FK Dynamo Kyiv win on 2026-07-30?,0x1c4d49d66b979d389e3f75219bbbcd36c8db60f58695def24ddb2ae38c0de2a9,Yes,0.215,2.5,0.74,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:52:20.200651+00:00,copytrade,paper,hasil,Will Páfos FC win on 2026-07-30?,0xc50928b327a53d8254754e8e0a796adb002ad98e7dc2aec6954d01ff4f306ec5,No,0.455,2.5,0.72,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:52:20.332002+00:00,copytrade,paper,hasil,HNK Hajduk Split leading at halftime?,0xcbcc4554c192dca40623c04a7e3f5efce0c6881d01c63086158752adab67ab7f,No,0.805,2.5,0.72,,MENANG,,true,true,0.61,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:52:21.481715+00:00,copytrade,paper,hasil,New York Yankees vs. Chicago White Sox: O/U 9.5,0x17f694c487f0b74e787c4f4fb8fb790b5a24cc99c864ba911674de5c8fe90189,Under,0.655,2.5,6.04,,MENANG,,true,true,1.32,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:21.638045+00:00,copytrade,paper,hasil,New York Yankees vs. Chicago White Sox: O/U 9.5,0x17f694c487f0b74e787c4f4fb8fb790b5a24cc99c864ba911674de5c8fe90189,Over,0.3449,2.5,6.04,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:21.899052+00:00,copytrade,paper,hasil,PAOK vs. FK Dynamo Kyiv: Both Teams to Score,0xa1a8146bf2c2fc39fb02ca6fdb4d7a7180e95000e00ee6f01baf0247649f60cb,No,0.435,2.5,1.14,,MENANG,,true,true,3.25,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814
2026-07-30T21:52:23.141957+00:00,copytrade,paper,hasil,Spread: Chicago White Sox (-1.5),0x71f3b41159273ee1c4973476f0929c8dc3fff58274738d2da351919636b0486f,Chicago White Sox,0.3449,2.5,0.0,,KALAH,,true,false,-2.5,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-07-30T21:52:23.553764+00:00,copytrade,paper,hasil,Chicago Cubs vs. St. Louis Cardinals: O/U 8.5,0xe0dc3bb8ecc38645ed83e5d4237b423652e5428f22e437587153889c174d10ce,Under,0.505,2.5,0.0,,MENANG,,true,true,2.45,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-07-30T21:52:23.929443+00:00,copytrade,paper,hasil,Will FK Dynamo Kyiv win on 2026-07-30?,0x1c4d49d66b979d389e3f75219bbbcd36c8db60f58695def24ddb2ae38c0de2a9,No,0.775,2.5,1.09,,MENANG,,true,true,0.73,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814
2026-07-30T21:52:24.055370+00:00,copytrade,paper,hasil,Chicago Cubs vs. St. Louis Cardinals: O/U 9.5,0x8f6593fec35f88df2bec52c2b8124084e43908eb7321d8a9510636ba82872f2c,Under,0.615,2.5,0.0,,MENANG,,true,true,1.57,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-07-30T21:52:24.696033+00:00,copytrade,paper,hasil,Will PAOK win on 2026-07-30?,0xc103b42342be49ed8fba6e633b8d0bb154831cba4a59e20648e1ae1397a86ec5,Yes,0.505,2.5,1.17,,MENANG,,true,true,2.45,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:52:24.948967+00:00,copytrade,paper,hasil,Will Páfos FC win on 2026-07-30?,0xc50928b327a53d8254754e8e0a796adb002ad98e7dc2aec6954d01ff4f306ec5,Yes,0.5649,2.5,0.8,,MENANG,,true,true,1.93,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:52:29.317223+00:00,copytrade,paper,hasil,Will HNK Hajduk Split win on 2026-07-30?,0xfc501d7e27ee23d3e9a0dab35e96d609fb5346aefefeccb1480c18341ee3e085,Yes,0.205,2.5,0.83,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-07-30T21:52:30.712077+00:00,copytrade,paper,hasil,New York Yankees vs. Chicago White Sox: O/U 7.5,0xc26d7cf7f8ac1bf02dc2fd71422244ef1d5fdd457ba8c2fd3f8c3a84fd6e4e73,Over,0.495,2.5,2.0,,KALAH,,true,false,-2.5,0x5e9458202b5817a72cf81105ec8a30e6f3705ba1
2026-07-30T21:52:31.119625+00:00,copytrade,paper,hasil,Páfos FC vs. HNK Hajduk Split: O/U 2.5,0xc0ec621cbef4cc603e01ca37bdde15c001dc94437bb055b558e3ebc71832b5fd,Under,0.5649,2.5,9.17,,MENANG,,true,true,1.93,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:31.253218+00:00,copytrade,paper,hasil,Spread: Páfos FC (-1.5),0x5955832eb18e4baab5200c5bc81ed65c5f2556d52d9392c7af634a6d614bb988,HNK Hajduk Split,0.535,2.5,9.17,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:31.384871+00:00,copytrade,paper,hasil,Páfos FC vs. HNK Hajduk Split: O/U 3.5,0x1e8b2c6bf0aaa0a23a2f51d343e2de70b086fdbf49dc57d27d8ed79c2d973516,Under,0.8149,2.5,9.17,,MENANG,,true,true,0.57,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:31.512501+00:00,copytrade,paper,hasil,PAOK vs. FK Dynamo Kyiv: O/U 3.5,0xca430eb39d65b168b98d3179b49ab92636a2434c97c7c74abb888b16b33f375d,Under,0.75,2.5,9.17,,MENANG,,true,true,0.83,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-30T21:52:31.640487+00:00,copytrade,paper,hasil,Páfos FC vs. HNK Hajduk Split: Both Teams to Score,0x7da3a9849860d07fe56cd2d06ee8292b47593d6700cefd92b7f4af47593e961f,Yes,0.395,2.5,9.17,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
