timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-25T04:08:59.221394+00:00,copytrade,paper,hasil,Will São Bernardo FC win on 2026-07-23?,0xc6be85108f0e013a853b4baee0afc84c23d9fa9940ccad5198c1eb9e1d6c6d30,No,0.67,2.5,9.38,,MENANG,,true,true,1.23,
2026-07-25T04:08:59.356926+00:00,copytrade,paper,hasil,CA Belgrano vs. CA Rosario Central: Both Teams to Score,0xb77d562917956fede173a617da38beb26cd5605c601853b481950dcce50212a6,Yes,0.45,2.5,9.38,,MENANG,,true,true,3.06,
2026-07-25T04:08:59.500328+00:00,copytrade,paper,hasil,Botafogo FR vs. EC Vitória: Both Teams to Score,0xf09b33fe3a4a1ea01da64118aa616f5f2dd44c70fd0793291de5fd83762bc02e,Yes,0.27,2.5,9.38,,KALAH,,true,false,-2.5,
2026-07-25T04:08:59.635306+00:00,copytrade,paper,hasil,Philadelphia Union vs. New York Red Bulls: O/U 3.5,0xabbf27aba65e916bb7a99e7f29c547a6c67794a9b0a88662ef3b3d0910915789,Under,0.575,2.5,7.62,,KALAH,,true,false,-2.5,
2026-07-25T04:08:59.773322+00:00,copytrade,paper,hasil,Philadelphia Union vs. New York Red Bulls: O/U 3.5,0xabbf27aba65e916bb7a99e7f29c547a6c67794a9b0a88662ef3b3d0910915789,Over,0.425,2.5,7.62,,MENANG,,true,true,3.38,
2026-07-25T04:08:59.923214+00:00,copytrade,paper,hasil,Spread: Vancouver Whitecaps FC (-2.5),0xaf3e9886fdbabbac9d6c308836efd7843b6046d2d191f757dad71d58983b7235,FC Cincinnati,0.835,2.5,7.82,,MENANG,,true,true,0.49,
2026-07-25T04:09:00.061183+00:00,copytrade,paper,hasil,FC Cincinnati vs. Vancouver Whitecaps FC: O/U 2.5,0xe435d91b391c7889b2248f28fe30af987ff0d5ed8e6f31d42167a644c28132ae,Under,0.32,2.5,7.82,,KALAH,,true,false,-2.5,
2026-07-25T04:09:00.199922+00:00,copytrade,paper,hasil,Spread: Vancouver Whitecaps FC (-2.5),0xaf3e9886fdbabbac9d6c308836efd7843b6046d2d191f757dad71d58983b7235,Vancouver Whitecaps FC,0.165,2.5,7.82,,KALAH,,true,false,-2.5,
2026-07-25T04:09:00.333086+00:00,copytrade,paper,hasil,Philadelphia Union vs. New York Red Bulls: New York Red Bull,0xfb1c17e1aacec9d5f5305e48780fb37a75eda0dbd85376149ca35bc7e2b85353,Over,0.36,2.5,7.82,,KALAH,,true,false,-2.5,
2026-07-25T04:09:00.466680+00:00,copytrade,paper,hasil,Will Pohang Steelers FC win on 2026-07-22?,0x2c8fe16494ef5546162cf3ea22a82e223e35029935c7a0db258ca3faf2da799c,Yes,0.2,2.5,7.82,,KALAH,,true,false,-2.5,
2026-07-25T04:09:00.595488+00:00,copytrade,paper,hasil,Inter Miami CF vs. Chicago Fire FC: O/U 2.5,0x1cb12bf7738764cc49b37d320ea6534f5beabe83c4d6488ae893db355947b09a,Under,0.29,2.5,7.82,,KALAH,,true,false,-2.5,
2026-07-25T04:09:00.722822+00:00,copytrade,paper,hasil,Inter Miami CF vs. Chicago Fire FC: O/U 2.5,0x1cb12bf7738764cc49b37d320ea6534f5beabe83c4d6488ae893db355947b09a,Over,0.71,2.5,7.82,,MENANG,,true,true,1.02,
2026-07-25T04:09:00.882763+00:00,copytrade,paper,hasil,Will Gwangju FC win on 2026-07-22?,0xd19477f129d6be885c56014c2b860f59b3b074a6ac630af62ad609e40212dac7,Yes,0.19,2.5,7.82,,KALAH,,true,false,-2.5,
2026-07-25T04:09:01.010589+00:00,copytrade,paper,hasil,Spread: FC Anyang (-1.5),0x1af1af3bdc91a70599c5e2301b9b720811d2a09811149dc8301c8f8a0454364f,Bucheon FC 1995,0.845,2.5,7.8,,MENANG,,true,true,0.46,
2026-07-25T04:09:01.148086+00:00,copytrade,paper,hasil,FC Cincinnati vs. Vancouver Whitecaps FC: FC Cincinnati O/U ,0x02d98dcb2a55e6764878d29c096348e2e9ac3ff839735cafb592a54b375890ba,Under,0.225,2.5,7.8,,KALAH,,true,false,-2.5,
2026-07-25T04:09:01.281463+00:00,copytrade,paper,hasil,FC Cincinnati vs. Vancouver Whitecaps FC: O/U 2.5,0xe435d91b391c7889b2248f28fe30af987ff0d5ed8e6f31d42167a644c28132ae,Over,0.68,2.5,7.8,,MENANG,,true,true,1.18,
2026-07-25T04:09:01.469250+00:00,copytrade,paper,hasil,Bucheon FC 1995 vs. FC Anyang: Both Teams to Score,0xba9987738b849610b4f2e9aa67a07434c891e3e9254dde20aa87af894de74c86,No,0.52,2.5,7.58,,KALAH,,true,false,-2.5,
2026-07-25T04:09:01.601494+00:00,copytrade,paper,hasil,Bucheon FC 1995 vs. FC Anyang: Both Teams to Score,0xba9987738b849610b4f2e9aa67a07434c891e3e9254dde20aa87af894de74c86,Yes,0.48,2.5,7.58,,MENANG,,true,true,2.71,
2026-07-25T04:09:01.756888+00:00,copytrade,paper,hasil,Will Gimcheon Sangmu FC win on 2026-07-22?,0x660f822831442d4a2ab3b5ce428e45afb5ad0108909096651d07553dfe6cf118,No,0.46,2.5,7.58,,MENANG,,true,true,2.93,
2026-07-25T04:09:01.890831+00:00,copytrade,paper,hasil,Gwangju FC vs. Gimcheon Sangmu FC: Both Teams to Score,0xfd25d541c964e80ba2228b36a528610a97482eeefcd7011181b2acc18856e4fd,Yes,0.49,2.5,7.58,,MENANG,,true,true,2.6,
2026-07-25T04:09:02.027619+00:00,copytrade,paper,hasil,Spread: Columbus Crew (-1.5),0x1a411f467c066d3c79e11360afe996a265a0e643c5f29ee5fb92ad6d60b65029,New York City FC,0.735,2.5,0.0,,MENANG,,true,true,0.9,
2026-07-25T04:09:02.159194+00:00,copytrade,paper,hasil,Columbus Crew vs. New York City FC: O/U 4.5,0x6ecd90716dfcdc709184cbb459490c23d9519ed7f7eabf0b06d06800187959fa,Under,0.835,2.5,0.0,,MENANG,,true,true,0.49,
2026-07-25T04:09:02.293758+00:00,copytrade,paper,hasil,Will Philadelphia Union win on 2026-07-22?,0x9715fe323f12209344b022f4852cbe8be828c5f53999d7ea4869356044e1d8e6,No,0.435,2.5,0.0,,KALAH,,true,false,-2.5,
2026-07-25T04:09:02.431124+00:00,copytrade,paper,hasil,Bucheon FC 1995 vs. FC Anyang: O/U 1.5,0xdceb73fe12304f6de04fbef398b43fc3ca9e5eefa49f1034a8f6da8d0cfdacf2,Over,0.665,2.5,0.0,,MENANG,,true,true,1.26,
2026-07-25T04:09:02.588913+00:00,copytrade,paper,hasil,Will Bucheon FC 1995 vs. FC Anyang end in a draw?,0x9575459598031f96816ac8b52dce0a750a327ff9b1e8e53e8d66499dcefe0583,Yes,0.315,2.5,6.67,,KALAH,,true,false,-2.5,
2026-07-25T04:09:02.736244+00:00,copytrade,paper,hasil,Bucheon FC 1995 vs. FC Anyang: O/U 1.5,0xdceb73fe12304f6de04fbef398b43fc3ca9e5eefa49f1034a8f6da8d0cfdacf2,Under,0.335,2.5,6.67,,KALAH,,true,false,-2.5,
2026-07-25T04:09:02.879230+00:00,copytrade,paper,hasil,Will Inter Miami CF win on 2026-07-22?,0xd347cece253053a680155a812ac64ba05df056c18b3c52a1925f83d2d7da195a,Yes,0.465,2.5,7.36,,MENANG,,true,true,2.88,
2026-07-25T04:09:03.017776+00:00,copytrade,paper,hasil,Will CF Cruz Azul vs. Club Puebla end in a draw?,0xc9ff6707e9bbcb2ccffa4ce88b1d282fc4f08f8313cb2b3d8b1b7ed23338abe1,No,0.835,2.5,3.46,,MENANG,,true,true,0.49,
2026-07-25T04:09:03.154949+00:00,copytrade,paper,hasil,FC Cincinnati vs. Vancouver Whitecaps FC: O/U 3.5,0xf8bd3e6a6566dc8bb3dea132617b2de194be59b9a3ac71fe189079d2cf8f8f31,Under,0.52,2.5,9.17,,KALAH,,true,false,-2.5,
2026-07-25T04:09:03.301125+00:00,copytrade,paper,hasil,Deportivo Toluca FC vs. Pumas de la UNAM: Deportivo Toluca F,0xe8ad0387b93cb38a28dd4245a446fbfbc0b10fb40e12545d1c455d1b155577d9,Over,0.325,2.5,9.17,,KALAH,,true,false,-2.5,
2026-07-25T04:09:03.444304+00:00,copytrade,paper,hasil,Will Deportivo Toluca FC win on 2026-07-21?,0x13456139be661813867a9778a187673422798d9a5a5138c800ea9a97d5a6c103,Yes,0.595,2.5,8.97,,KALAH,,true,false,-2.5,
2026-07-25T04:09:03.579102+00:00,copytrade,paper,hasil,Columbus Crew vs. New York City FC: O/U 3.5,0x403b4ed91ef07fe0d7f0c5210e9562abd770c5b79a84cbbe45688f7472ef0d4d,Over,0.32,2.5,8.05,,KALAH,,true,false,-2.5,
2026-07-25T04:09:03.731995+00:00,copytrade,paper,hasil,FC Cincinnati vs. Vancouver Whitecaps FC: FC Cincinnati O/U ,0x02d98dcb2a55e6764878d29c096348e2e9ac3ff839735cafb592a54b375890ba,Over,0.74,2.5,8.05,,MENANG,,true,true,0.88,
2026-07-25T04:09:03.867298+00:00,copytrade,paper,hasil,Bucheon FC 1995 vs. FC Anyang: Bucheon FC 1995 O/U 1.5,0xca55e07e4ec2e202d3bcc915622cb4dad857047525f0689d14ea526e9f4c9a95,Over,0.2849,2.5,8.05,,MENANG,,true,true,6.28,
2026-07-25T04:09:04.016324+00:00,copytrade,paper,hasil,Washington Nationals vs. Colorado Rockies: O/U 12.5,0xb0c5bdca7b897f70dcb7d09970dba40a645253412d9e1844529c150a75f6d679,Under,0.47,2.5,8.68,,KALAH,,true,false,-2.5,
2026-07-25T04:09:04.153990+00:00,copytrade,paper,hasil,Will Inter Miami CF win on 2026-07-22?,0xd347cece253053a680155a812ac64ba05df056c18b3c52a1925f83d2d7da195a,No,0.535,2.5,3.0,,KALAH,,true,false,-2.5,
2026-07-25T04:09:04.290740+00:00,copytrade,paper,hasil,Spread: CF Cruz Azul (-1.5),0x7a949597990169b4a98de781164f07571719ace05e2427bdf8e600b7839edbfb,Club Puebla,0.515,2.5,6.9,,MENANG,,true,true,2.35,
2026-07-25T04:09:04.425362+00:00,copytrade,paper,hasil,Will CF Cruz Azul win on 2026-07-21?,0x2f5624cf0a6ac5c2441eb6409a5310dca157a7e67cd72eab7608c8994c42fc05,Yes,0.725,2.5,5.52,,MENANG,,true,true,0.95,
2026-07-25T04:09:04.567901+00:00,copytrade,paper,hasil,Gwangju FC vs. Gimcheon Sangmu FC: Gwangju FC O/U 1.5,0x706da086a4ce7b326ab0ace3d03d1bc2d5ca3a129a6c56984103e25008ff2c5a,Over,0.215,2.5,5.14,,KALAH,,true,false,-2.5,
2026-07-25T04:09:04.697136+00:00,copytrade,paper,hasil,Will CF Cruz Azul win on 2026-07-21?,0x2f5624cf0a6ac5c2441eb6409a5310dca157a7e67cd72eab7608c8994c42fc05,No,0.275,2.5,4.81,,KALAH,,true,false,-2.5,
2026-07-25T04:09:04.851819+00:00,copytrade,paper,hasil,Spread: CF Cruz Azul (-1.5),0x7a949597990169b4a98de781164f07571719ace05e2427bdf8e600b7839edbfb,CF Cruz Azul,0.465,2.5,4.25,,KALAH,,true,false,-2.5,
2026-07-25T04:09:04.987981+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: O/U 3.5,0x79cf8bd22a5222c73f616825cc8109c543360038bfc22354b25662f380fc01a4,Under,0.615,2.5,4.25,,MENANG,,true,true,1.57,
2026-07-25T04:09:05.122743+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: O/U 2.5,0x0e7ef006bf3438ba77110e82bec9c7979ab63c571a4e37dc5f365ad9d05f4a83,Under,0.385,2.5,4.25,,KALAH,,true,false,-2.5,
2026-07-25T04:09:05.289110+00:00,copytrade,paper,hasil,Will Deportivo Toluca FC vs. Pumas de la UNAM end in a draw?,0x1274ff7b8aefcb4eb2ffcd0b595cd0ee72e7b05a187b7c2333fd22cf53df9847,No,0.775,2.5,4.43,,MENANG,,true,true,0.73,
2026-07-25T04:09:05.433455+00:00,copytrade,paper,hasil,Will FC Cincinnati win on 2026-07-22?,0x5ed8f115701f54d62aa442bb064241e8a8236193d4bdee7b43ab4e3ec3732bcf,Yes,0.235,2.5,4.93,,MENANG,,true,true,8.14,
2026-07-25T04:09:05.575689+00:00,copytrade,paper,hasil,Inter Miami CF vs. Chicago Fire FC: O/U 3.5,0x0041afcd73568dc4712defd37ae7c4b111abde9b87705cfc5e21dc2920fff8f5,Over,0.5,2.5,7.75,,MENANG,,true,true,2.5,
2026-07-25T04:09:05.708359+00:00,copytrade,paper,hasil,Spread: CF Cruz Azul (-2.5),0x377585932f7dbd015227c5942d503c20746226b45b0feba0f54459b8efd94514,CF Cruz Azul,0.255,2.5,6.53,,KALAH,,true,false,-2.5,
2026-07-25T04:09:05.850735+00:00,copytrade,paper,hasil,Will Chicago Fire FC win on 2026-07-22?,0xf89a21f6ead6fde33cabffb979db66466cc67b5c21309b0698db26f1f91ef193,No,0.685,2.5,5.09,,MENANG,,true,true,1.15,
2026-07-25T04:09:05.990489+00:00,copytrade,paper,hasil,Minnesota Lynx vs. Seattle Storm,0xfdd3119f3fdd3da61c2e3368ea21512dbe2660814d7b802433a65fb6635efcb2,Seattle Storm,0.205,2.5,5.09,,KALAH,,true,false,-2.5,
2026-07-25T04:09:06.121668+00:00,copytrade,paper,hasil,Will New England Revolution win on 2026-07-22?,0x8240d9450bb180fa511177b4395964ed30f6d6c2b0a51ff53a71e8c834553059,No,0.495,2.5,5.09,,MENANG,,true,true,2.55,
2026-07-25T04:09:06.396194+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: O/U 1.5,0xc15d6cb9b0d797fda24f44da9cf8b72055e5e1afc92ec34d52ef4bfa5847c2cc,Under,0.175,2.5,5.09,,KALAH,,true,false,-2.5,
2026-07-25T04:09:06.529433+00:00,copytrade,paper,hasil,Will Philadelphia Union vs. New York Red Bulls end in a draw,0x4986c158be7b6c423b11a8054f7078d7a3fc5edc1a58f3ab3dcacf74c40af81d,Yes,0.215,2.5,5.09,,KALAH,,true,false,-2.5,
2026-07-25T04:09:06.684192+00:00,copytrade,paper,hasil,Minnesota Lynx vs. Seattle Storm: O/U 174.5,0x880f14d4266a2b0e016d65bf2ba3d88b545b1151bf7a12f8b0ae49102644dc51,Over,0.535,2.5,5.09,,KALAH,,true,false,-2.5,
2026-07-25T04:09:06.842849+00:00,copytrade,paper,hasil,Will FC Cincinnati vs. Vancouver Whitecaps FC end in a draw?,0x68c6ad19eb1dedc3c16ffe560e6c9e9dc872b5a7d48dd0ba6d4b9a25f03e52a6,Yes,0.215,2.5,5.08,,KALAH,,true,false,-2.5,
2026-07-25T04:09:07.003542+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: Club Puebla 1st Half O/U 0.5,0xf4d1860cf72d4b8ffa68eff826bc472d9813b8a05dffbb22c1af424ccdb1a0dc,Over,0.2849,2.5,5.08,,MENANG,,true,true,6.28,
2026-07-25T04:09:07.137279+00:00,copytrade,paper,hasil,Minnesota Lynx vs. Seattle Storm,0xfdd3119f3fdd3da61c2e3368ea21512dbe2660814d7b802433a65fb6635efcb2,Minnesota Lynx,0.775,2.5,4.56,,MENANG,,true,true,0.73,
2026-07-25T04:09:07.306869+00:00,copytrade,paper,hasil,Gwangju FC vs. Gimcheon Sangmu FC: Gwangju FC 1st Half O/U 0,0xa239a361b0c7ba843fa5390458f5d965863cf7d5cc59a629df5892700f10bf00,Over,0.31,2.5,4.56,,MENANG,,true,true,5.56,
2026-07-25T04:09:07.432809+00:00,copytrade,paper,hasil,Will Coritiba FBC win on 2026-07-22?,0x198631be68310036030d5988e191c41a3790198d2aee0e9f2032ea68496d78d1,No,0.785,2.5,3.33,,MENANG,,true,true,0.68,
2026-07-25T04:09:07.571684+00:00,copytrade,paper,hasil,Will SE Palmeiras win on 2026-07-22?,0x97b66d987b63b438af6467bf15ede9f2845b857dadf44653b262fc5a6a699411,Yes,0.505,2.5,3.33,,MENANG,,true,true,2.45,
2026-07-25T04:09:07.723058+00:00,copytrade,paper,hasil,FC Seoul vs. Pohang Steelers FC: Pohang Steelers FC O/U 1.5,0xb695896fca64f385e5d200ba76146ff5886159fa5267e88a7061f18550933d07,Over,0.205,2.5,6.63,,KALAH,,true,false,-2.5,
2026-07-25T04:09:07.859504+00:00,copytrade,paper,hasil,Miami Marlins vs. Houston Astros: O/U 8.5,0x56fc79de682815ec4058d67a889d8e073274a69b43238b43eced8de88ca1b700,Under,0.425,2.5,6.63,,MENANG,,true,true,3.38,
2026-07-25T04:09:08.006619+00:00,copytrade,paper,hasil,Bucheon FC 1995 vs. FC Anyang: FC Anyang O/U 1.5,0xb11d10c367635f535b7a592668f81b5870e47ead5a6f1bfe12c4ce1bdf5296c0,Over,0.325,2.5,6.63,,MENANG,,true,true,5.19,
2026-07-25T04:09:08.135724+00:00,copytrade,paper,hasil,Miami Marlins vs. Houston Astros: O/U 9.5,0xba4b9360b0ca815610e6ab4335d48663beaf39887fc2209c4ffed9d9d85ac037,Under,0.525,2.5,5.95,,MENANG,,true,true,2.26,
2026-07-25T04:09:08.272616+00:00,copytrade,paper,hasil,Deportivo Toluca FC vs. Pumas de la UNAM: O/U 2.5,0x1b9ade41b472f8d4a731683f48ac1c91eea9531ee62f4e60be2044089f578ce1,Over,0.585,2.5,5.95,,MENANG,,true,true,1.77,
2026-07-25T04:09:08.408850+00:00,copytrade,paper,hasil,FC Seoul vs. Pohang Steelers FC: Both Teams to Score,0x8471282c85bf93914043538e9080468cd131ee6b852a829a889aefb2fada9a52,Yes,0.465,2.5,5.95,,MENANG,,true,true,2.88,
2026-07-25T04:09:08.531975+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: O/U 3.5,0x79cf8bd22a5222c73f616825cc8109c543360038bfc22354b25662f380fc01a4,Over,0.375,2.5,6.77,,KALAH,,true,false,-2.5,
2026-07-25T04:09:08.660670+00:00,copytrade,paper,hasil,Will Vila Nova FC win on 2026-07-21?,0xe4cdcc9fe5a836ffbf7c6302cd8ee2e0a4aa029e5731af029da88ab11342fd11,No,0.635,2.5,2.58,,KALAH,,true,false,-2.5,
2026-07-25T04:09:08.817179+00:00,copytrade,paper,hasil,Chicago White Sox vs. Texas Rangers: O/U 8.5,0x0bb5b4a52ab5bf7cb14bd8103a5eab32a5a4b939d5629471ab6c543c508bd7f5,Under,0.48,2.5,2.58,,KALAH,,true,false,-2.5,
2026-07-25T04:09:08.979683+00:00,copytrade,paper,hasil,Will Pumas de la UNAM win on 2026-07-21?,0x109d715ba7d4649ae3104b465761ee7a56a6701297613d18318eda8ffb05a653,No,0.825,2.5,2.58,,KALAH,,true,false,-2.5,
2026-07-25T04:09:09.128974+00:00,copytrade,paper,hasil,Will Santos FC win on 2026-07-21?,0xd79e1100fed3550b61cee8e45f86db2ec717881d532e5b5f5503d1b1541995bf,Yes,0.53,2.5,4.88,,MENANG,,true,true,2.22,
2026-07-25T04:09:09.257593+00:00,copytrade,paper,hasil,Universidad Central de Venezuela FC vs. Santos FC: O/U 2.5,0x4ab53141a7fddf45eb425e9c2b3e719c6286bc54f99eb21fd751d63dae5c456e,Under,0.545,2.5,4.88,,KALAH,,true,false,-2.5,
2026-07-25T04:09:09.392812+00:00,copytrade,paper,hasil,Will Santos FC win on 2026-07-21?,0xd79e1100fed3550b61cee8e45f86db2ec717881d532e5b5f5503d1b1541995bf,No,0.47,2.5,4.88,,KALAH,,true,false,-2.5,
2026-07-25T04:09:09.541129+00:00,copytrade,paper,hasil,Vila Nova FC vs. Fortaleza EC: O/U 1.5,0x00b6d7def0d94108585b212c894dd8c39768e9f5bcc8705eb2b2278adf369fac,Under,0.41,2.5,4.88,,KALAH,,true,false,-2.5,
2026-07-25T04:09:09.667285+00:00,copytrade,paper,hasil,Universidad Central de Venezuela FC vs. Santos FC: 1st Half ,0x81d2403ce713ba61c22148ba2fdecef5799f5fc1541fdbe664615db58fb0b839,Over,0.655,2.5,4.88,,MENANG,,true,true,1.32,
2026-07-25T04:09:09.807078+00:00,copytrade,paper,hasil,Will Fortaleza EC win on 2026-07-21?,0x6afa0000cf65bfcb348dc0a629ef71f7082c758edbe81503ab8f4bfa1f25ce16,No,0.715,2.5,4.88,,MENANG,,true,true,1.0,
2026-07-25T04:09:09.944431+00:00,copytrade,paper,hasil,Universidad Central de Venezuela FC vs. Santos FC: 1st Half ,0x81d2403ce713ba61c22148ba2fdecef5799f5fc1541fdbe664615db58fb0b839,Under,0.3449,2.5,4.88,,KALAH,,true,false,-2.5,
2026-07-25T04:09:10.075065+00:00,copytrade,paper,hasil,Vila Nova FC vs. Fortaleza EC: O/U 2.5,0xdaa5e4e4c026b2e6d9ca46bafab5521a6639eb32a2f49acc5b04ba60e4ef1e49,Under,0.675,2.5,4.88,,KALAH,,true,false,-2.5,
2026-07-25T04:09:10.210532+00:00,copytrade,paper,hasil,Will Fortaleza EC win on 2026-07-21?,0x6afa0000cf65bfcb348dc0a629ef71f7082c758edbe81503ab8f4bfa1f25ce16,Yes,0.2849,2.5,4.88,,KALAH,,true,false,-2.5,
2026-07-25T04:09:10.347748+00:00,copytrade,paper,hasil,St. Louis Cardinals vs. Los Angeles Angels: O/U 9.5,0x817271bb5fd08e8167db88f975796bd4592d640f1d30fa3f5c4cffdbbef5bc86,Under,0.545,2.5,6.32,,MENANG,,true,true,2.09,
2026-07-25T04:09:10.598287+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: O/U 2.5,0x0e7ef006bf3438ba77110e82bec9c7979ab63c571a4e37dc5f365ad9d05f4a83,Over,0.585,2.5,6.32,,MENANG,,true,true,1.77,
2026-07-25T04:09:10.737840+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: CF Cruz Azul O/U 1.5,0xa8cb0a639cae2994343285dd020516842a8a1685f71f06047e52a2725e4473ff,Over,0.47,2.5,6.32,,MENANG,,true,true,2.82,
2026-07-25T04:09:10.877468+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: CF Cruz Azul O/U 1.5,0xa8cb0a639cae2994343285dd020516842a8a1685f71f06047e52a2725e4473ff,Under,0.53,2.5,6.32,,KALAH,,true,false,-2.5,
2026-07-25T04:09:11.004690+00:00,copytrade,paper,hasil,Universidad Central de Venezuela FC vs. Santos FC: O/U 2.5,0x4ab53141a7fddf45eb425e9c2b3e719c6286bc54f99eb21fd751d63dae5c456e,Over,0.2849,2.5,6.32,,MENANG,,true,true,6.28,
2026-07-25T04:09:11.148547+00:00,copytrade,paper,hasil,Cincinnati Reds vs. Seattle Mariners: O/U 7.5,0x61dfc9319fbdd16f7c90452817be62242c004ba2e833bedacf1e3c27499ba6f5,Under,0.495,2.5,6.32,,MENANG,,true,true,2.55,
2026-07-25T04:09:11.277181+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: 1st Half O/U 1.5,0x56b7c212daf862c5720516d249d7c65605fb9b7823d45ed4fbcff7954ab43cb2,Under,0.775,2.5,6.32,,KALAH,,true,false,-2.5,
2026-07-25T04:09:11.402637+00:00,copytrade,paper,hasil,Will CF Cruz Azul vs. Club Puebla end in a draw?,0xc9ff6707e9bbcb2ccffa4ce88b1d282fc4f08f8313cb2b3d8b1b7ed23338abe1,Yes,0.32,2.5,6.32,,KALAH,,true,false,-2.5,
2026-07-25T04:09:11.539415+00:00,copytrade,paper,hasil,Spread: Club Puebla (-2.5),0x6eed6c6bca710f190356ac780ce13323a459a3ba303c916a89f9f3e35b0e1fc7,CF Cruz Azul,0.738,2.5,6.32,,MENANG,,true,true,0.89,
2026-07-25T04:09:11.675722+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: CF Cruz Azul O/U 2.5,0x3dbc6a5727770203971801f66260786e6ad1a64e7ce3a1cb529b59eea918af3b,Over,0.415,2.5,6.32,,KALAH,,true,false,-2.5,
2026-07-25T04:09:11.810727+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: Both Teams to Score,0x5b4683333e9ef97cf7b730b18ee0cfd3ba109465a17b7cf758c38ab5edd49506,No,0.24,2.5,6.32,,KALAH,,true,false,-2.5,
2026-07-25T04:09:11.947359+00:00,copytrade,paper,hasil,Vila Nova FC vs. Fortaleza EC: O/U 2.5,0xdaa5e4e4c026b2e6d9ca46bafab5521a6639eb32a2f49acc5b04ba60e4ef1e49,Over,0.705,2.5,6.32,,MENANG,,true,true,1.05,
2026-07-25T04:09:12.089441+00:00,copytrade,paper,hasil,Universidad Central de Venezuela FC vs. Santos FC: O/U 1.5,0x636a2d95031c564efb9f4fb2ec4da7e77e54827d9616cff17277076f392ce6a0,Over,0.655,2.5,6.32,,MENANG,,true,true,1.32,
2026-07-25T04:09:12.230787+00:00,copytrade,paper,hasil,Universidad Central de Venezuela FC vs. Santos FC: Both Team,0x87c3c1446142fc091058b5a342e313e8e14c33778869df008c381604f94c19f5,No,0.705,2.5,6.32,,KALAH,,true,false,-2.5,
2026-07-25T04:09:12.373498+00:00,copytrade,paper,hasil,Miami Marlins vs. Houston Astros: O/U 8.5,0x56fc79de682815ec4058d67a889d8e073274a69b43238b43eced8de88ca1b700,Over,0.775,2.5,9.26,,KALAH,,true,false,-2.5,
2026-07-25T04:09:12.508844+00:00,copytrade,paper,hasil,Vila Nova FC vs. Fortaleza EC: O/U 3.5,0xc6a4dfab01433392084970615fa94ee340813d28e8d983f704458be82c98f1f0,Over,0.33,2.5,9.26,,KALAH,,true,false,-2.5,
2026-07-25T04:09:12.645953+00:00,copytrade,paper,hasil,St. Louis Cardinals vs. Los Angeles Angels: O/U 9.5,0x817271bb5fd08e8167db88f975796bd4592d640f1d30fa3f5c4cffdbbef5bc86,Over,0.8,2.5,9.26,,KALAH,,true,false,-2.5,
2026-07-25T04:09:12.778493+00:00,copytrade,paper,hasil,Spread: Vila Nova FC (-1.5),0x0df1eb27e48b16ba8f68e95a3d26bb3a4492ad6103719da60df6c243c7e36042,Vila Nova FC,0.155,2.5,9.26,,KALAH,,true,false,-2.5,
2026-07-25T04:09:12.909324+00:00,copytrade,paper,hasil,Cincinnati Reds vs. Seattle Mariners: O/U 7.5,0x61dfc9319fbdd16f7c90452817be62242c004ba2e833bedacf1e3c27499ba6f5,Over,0.495,2.5,9.26,,KALAH,,true,false,-2.5,
2026-07-25T04:09:13.046924+00:00,copytrade,paper,hasil,St. Louis Cardinals vs. Los Angeles Angels: O/U 8.5,0x57cd0f1f554aab5a76999bbe400bfdb2c7346d8b35c48c2ab9881c84b1045320,Over,0.76,2.5,8.57,,KALAH,,true,false,-2.5,
2026-07-25T04:09:13.184874+00:00,copytrade,paper,hasil,CF Cruz Azul vs. Club Puebla: Club Puebla O/U 1.5,0x465c6344abc5210cbf77199bf6ff93015daad55491cd6987a3ab5a3e1e198993,Under,0.84,2.5,8.57,,MENANG,,true,true,0.48,
2026-07-25T04:09:13.322479+00:00,copytrade,paper,hasil,Spread: SE Palmeiras (-1.5),0xeaa7e7c6011f5b8196ef0a0180c9f388d37bf5c35f043ed1a2b6a264ffc992d4,Coritiba FBC,0.725,2.5,8.57,,KALAH,,true,false,-2.5,
2026-07-25T04:09:13.449131+00:00,copytrade,paper,hasil,Will Philadelphia Union win on 2026-07-22?,0x9715fe323f12209344b022f4852cbe8be828c5f53999d7ea4869356044e1d8e6,Yes,0.545,2.5,8.57,,MENANG,,true,true,2.09,
2026-07-25T04:09:13.590675+00:00,copytrade,paper,hasil,Will Deportivo Toluca FC win on 2026-07-21?,0x13456139be661813867a9778a187673422798d9a5a5138c800ea9a97d5a6c103,No,0.405,2.5,8.07,,MENANG,,true,true,3.67,
