timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-08-10T01:57:43.668347+00:00,copytrade,paper,hasil,Will CD Unión La Calera win on 2026-08-09?,0x5cb91929e60ce1712830a52a50db1d71ad59ef9e425d9005d43432d3ebf2a706,No,0.785,2.5,4.49,,MENANG,,true,true,0.68,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:57:44.346593+00:00,copytrade,paper,hasil,Santos FC vs. CA Paranaense: Both Teams to Score,0x1e4b38f4810bfd6d13dc81973c0508ff3c65f41e7f856aa6e29fad001e5c3e11,Yes,0.675,2.5,4.53,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:57:44.507962+00:00,copytrade,paper,hasil,Santos FC vs. CA Paranaense: O/U 3.5,0x6782337ca486076fb1900af7e5f8a414191489e7b3cdd30b55daa300345f6966,Over,0.515,2.5,4.53,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:57:46.819906+00:00,copytrade,paper,hasil,Spread: Golden State Valkyries (-6.5),0x1f0631b94be2672277a3af24e2151eb2233fbe1d8e9ace4fbfcd4b47bf94b14c,Golden State Valkyries,0.675,2.5,1.79,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T01:57:47.535587+00:00,copytrade,paper,hasil,Golden State Valkyries vs. Los Angeles Sparks: O/U 170.5,0x209c8f3c53ef8b4ec23c8d6fdcb1d5846d89576c9da6a827f9dae713e961e320,Under,0.78,2.5,4.95,,MENANG,,true,true,0.71,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:12:08.459711+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,191",,,,,
2026-08-10T02:12:08.459892+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T02:12:08.460005+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,451",,,,,
2026-08-10T02:12:08.460108+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,561",,,,,
2026-08-10T02:12:08.460207+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T02:12:08.460305+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,334",,,,,
2026-08-10T02:12:08.460402+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,216",,,,,
2026-08-10T02:12:08.460496+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,521",,,,,
2026-08-10T02:12:41.402044+00:00,copytrade,paper,hasil,Game Handicap: TL (-1.5) vs FlyQuest (+1.5),0x5bd5d72b3f55d4de58e926040d6140e20599cab9a33a4d7bdd29743645c84fcf,FlyQuest,0.5649,2.5,0.0,,KALAH,,true,false,-2.5,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-10T02:12:42.983633+00:00,copytrade,paper,hasil,Red Bull Bragantino vs. SC Corinthians Paulista: O/U 2.5,0x47a5b0b44a6881c8f4d4a61d1115a99f53be42ac37616c30bf05756ae9ed8e13,Under,0.605,2.5,5.32,,MENANG,,true,true,1.63,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:12:43.167270+00:00,copytrade,paper,hasil,Red Bull Bragantino vs. SC Corinthians Paulista: Both Teams ,0xc45f0e63b3d6a00691ca22a191a7887d8d233358642685d0d8dfcef3ab9a8ac0,No,0.525,2.5,5.32,,MENANG,,true,true,2.26,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:12:43.961746+00:00,copytrade,paper,hasil,Red Bull Bragantino vs. SC Corinthians Paulista: O/U 0.5,0x5a454bc37049328ec9b4d1b8eb7a5d66f2f32ea2ecf24b2f409dc3a700de5e9f,Over,0.8149,2.5,4.38,,MENANG,,true,true,0.57,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:12:45.345320+00:00,copytrade,paper,hasil,Will Red Bull Bragantino vs. SC Corinthians Paulista end in ,0xc2feba1cb8494b4881a1648f8c485522b1891e374e1a3e7355bc9762ac9e4ee3,No,0.765,2.5,3.55,,MENANG,,true,true,0.77,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:27:09.146420+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,191",,,,,
2026-08-10T02:27:09.146618+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T02:27:09.146732+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,457",,,,,
2026-08-10T02:27:09.146835+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,561",,,,,
2026-08-10T02:27:09.146933+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T02:27:09.147028+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,334",,,,,
2026-08-10T02:27:09.147121+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,217",,,,,
2026-08-10T02:27:09.147213+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,521",,,,,
2026-08-10T02:27:41.888456+00:00,copytrade,paper,hasil,LoL: FlyQuest vs Team Liquid (BO3) - LCS Regular Season,0xcf58f9694a9fabfff5d215f018558513abe9d117f8e4d0db685f326dc32588e2,Team Liquid,0.705,2.5,0.0,,MENANG,,true,true,1.05,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-10T02:27:44.265901+00:00,copytrade,paper,hasil,AO Itabaiana SE vs. SER Caxias do Sul: O/U 2.5,0x212b4a386d4292a2eee2c137ed46ce317fbb0bc29be458167d03d442463b937b,Under,0.575,2.5,4.53,,MENANG,,true,true,1.85,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:09.392650+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,191",,,,,
2026-08-10T02:42:09.392833+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
2026-08-10T02:42:09.392946+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,631,462",,,,,
2026-08-10T02:42:09.393049+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,154,561",,,,,
2026-08-10T02:42:09.393148+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,421,247",,,,,
2026-08-10T02:42:09.393244+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,378,349",,,,,
2026-08-10T02:42:09.393342+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,108,217",,,,,
2026-08-10T02:42:09.393438+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,816,522",,,,,
2026-08-10T02:42:31.005776+00:00,copytrade,paper,skip_harga,Will Guayaquil City FC win on 2026-08-09?,0x9defcb5f422d267acc54863790cb46d6555db4c2f4d0b1a4ec96d97e69549a47,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:31.242144+00:00,copytrade,paper,skip_harga,CA Talleres vs. CA Lanús: O/U 3.5,0x6ef3917525b9c4772d4849c4efd2000e7fc244880ba8fcf9006f9cdcf4526677,Over,0.13,,,,harga 0.13 < minprice 0.5 (longshot),2026-08-12,,,,
2026-08-10T02:42:31.509195+00:00,copytrade,paper,ikut,Will Djurgardens IF win on 2026-08-10?,0xa003d84bdccd2e7d4e7974a86e336732fcb554c914734d61ca6603a81e651208,Yes,0.53,2.5,0.0,,1 trader · dry_run [agresif],2026-08-10,,,,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e
2026-08-10T02:42:32.098657+00:00,copytrade,paper,skip_harga,St Kilda Saints vs. Carlton Blues,0x79d18f7ea4cbb15e54725d6536a1fe1b82174e77d5ad50812339ddce2b3df47b,St Kilda Saints,0.495,,,,harga 0.495 < minprice 0.5 (longshot),2026-08-16,,,,
2026-08-10T02:42:32.568651+00:00,copytrade,paper,skip_harga,Chicago Fire FC vs. Club Santos Laguna: 1st Half O/U 1.5,0x9059ead38ef79c6289b3e532b7647b5f1770cbfaa2d5a1c497e6afa90d3150a8,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:32.803566+00:00,copytrade,paper,skip_harga,Exact Score: Chicago Fire FC 1 - 1 Club Santos Laguna?,0xa34cb7b19498c3601fe02209c4fcc1f831ecbd16973dbfe34d42cb6051d2afd1,No,0.996,,,,harga 0.996 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:33.038242+00:00,copytrade,paper,skip_harga,Will LD Alajuelense win on 2026-08-09?,0xad124d9b26a735089894a7de6571b7c67ede1d86c2eac3967243c0ef47f569fa,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:33.272151+00:00,copytrade,paper,skip_harga,Will CF América win on 2026-08-09?,0xfe4a7a48d2f0098f0fb7fb84ec7a25706825d34ab578bbb1969b0825b2553bb3,No,0.385,,,,harga 0.385 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:34.206890+00:00,copytrade,paper,skip_harga,Exact Score: CF Universidad de Chile 3 - 3 CD Palestino?,0xe0d99056c42a70bf4486b3ca4b666df9ea290a781def252813be10afa65f9cc8,No,0.9965,,,,harga 0.9965 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:34.441751+00:00,copytrade,paper,ikut,Will Portland Timbers win on 2026-08-09?,0x555790daf902850ac2ed06bcf669570952a806113d8b3ad1ff9059c482c086af,No,0.845,2.5,0.69,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:35.027852+00:00,copytrade,paper,ikut,Will CF América win on 2026-08-09?,0xfe4a7a48d2f0098f0fb7fb84ec7a25706825d34ab578bbb1969b0825b2553bb3,Yes,0.615,2.5,0.69,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:35.622077+00:00,copytrade,paper,ikut,Will América de Cali vs. Atlético Nacional end in a draw?,0x65cbbffaf31e1af8add49cf4cf1f1604823aef2499097afa4717331bdd94289e,No,0.745,2.5,0.69,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:36.661698+00:00,copytrade,paper,skip_harga,Exact Score: CS Herediano 3 - 3 LD Alajuelense?,0xd40ba668babf588d5b652f5feb438056ee7c7e840ca618db1bd9c05b92a66009,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:36.894257+00:00,copytrade,paper,skip_harga,Will Atlético Nacional win on 2026-08-08?,0xce020d5e8657b8d1612a27baa0d14e7d73c00d8d5e8623f86f2f2d7f21e1dd62,Yes,0.065,,,,harga 0.065 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:37.127715+00:00,copytrade,paper,skip_harga,Will CF América vs. Portland Timbers end in a draw?,0x02b5381985ad64ad7d156caeee2e1edf3206e359a9306262456593d7351ff9f7,Yes,0.215,,,,harga 0.215 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:37.362325+00:00,copytrade,paper,skip_harga,Will América de Cali vs. Atlético Nacional end in a draw?,0x65cbbffaf31e1af8add49cf4cf1f1604823aef2499097afa4717331bdd94289e,Yes,0.255,,,,harga 0.255 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:37.829345+00:00,copytrade,paper,ikut,Spread: CF América (-1.5),0xd4f29576d526a91a9cb92ab9111237ab2edfa578bbf7b5d2f8850a46fcaded76,Portland Timbers,0.62,2.5,0.69,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:38.424088+00:00,copytrade,paper,skip_harga,Will Atlético Nacional win on 2026-08-08?,0xce020d5e8657b8d1612a27baa0d14e7d73c00d8d5e8623f86f2f2d7f21e1dd62,No,0.935,,,,harga 0.935 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:39.829033+00:00,copytrade,paper,skip_harga,CF América vs. Portland Timbers: O/U 3.5,0xc828f48629c9d4d9d797dbe37d5a206704e47d8daaf0df1a55b0bdf5e40cadb4,Under,0.475,,,,harga 0.475 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:41.010366+00:00,copytrade,paper,ikut,Will Angel City FC win on 2026-08-09?,0x343ad5a643716fdff9529d4282c158b47ce13834fca1617db57f68479ae9b715,No,0.8095,2.5,0.69,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:41.608610+00:00,copytrade,paper,skip_harga,Will CF Universidad de Chile win on 2026-08-09?,0x49e18a941fe98363e0ad9f503e356171b66071d5815295f782f58cf756c3d991,No,0.0005,,,,harga 0.0005 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:41.841799+00:00,copytrade,paper,ikut,CF América vs. Portland Timbers: O/U 2.5,0x3d758c33c8289c9a034b87656692ef41b7db425e89866d93723f9def6bf43177,Over,0.78,2.5,0.69,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:42.653737+00:00,copytrade,paper,skip_harga,Will CF Universidad de Chile win on 2026-08-09?,0x49e18a941fe98363e0ad9f503e356171b66071d5815295f782f58cf756c3d991,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:42.886746+00:00,copytrade,paper,ikut,Will CF América vs. Portland Timbers end in a draw?,0x02b5381985ad64ad7d156caeee2e1edf3206e359a9306262456593d7351ff9f7,No,0.785,2.5,0.69,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:43.480498+00:00,copytrade,paper,skip_harga,Exact Score: San Diego FC 2 - 1 Club Tijuana?,0xd550eee33684cdd0cd0667d076c935fe8a38d16f6cd7b379378bbc274bbbe252,Yes,0.135,,,,harga 0.135 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:43.714747+00:00,copytrade,paper,skip_harga,Exact Score: Chicago Fire FC 2 - 0 Club Santos Laguna?,0xe15b21f1766ec4bcb2d5123a1afbdd6267b942bd25e1d7ff7f38b024a144919b,Yes,0.0035,,,,harga 0.0035 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:43.947381+00:00,copytrade,paper,skip_harga,Will Club Tijuana win on 2026-08-09?,0x6f64024d4bb290962dbf265073e1293df19f0dc81701091d196dc30bc878b544,No,0.865,,,,harga 0.865 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:44.180742+00:00,copytrade,paper,skip_harga,CF América vs. Portland Timbers: O/U 2.5,0x3d758c33c8289c9a034b87656692ef41b7db425e89866d93723f9def6bf43177,Under,0.22,,,,harga 0.22 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:44.414087+00:00,copytrade,paper,skip_harga,Spread: Portland Timbers (-2.5),0x4f75c6f9050e3dc67cdb5cdb6f3bb05d89e1c0b7afb823cc359c7bc695ac074d,Portland Timbers,0.0105,,,,harga 0.0105 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:44.646570+00:00,copytrade,paper,skip_harga,Austin FC vs. Club Puebla: O/U 3.5,0x08f62d814b3f3cfb253f2aa226481cabb4959a70d7a3e4f5e406824b493e617f,Under,0.425,,,,harga 0.425 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:44.879542+00:00,copytrade,paper,skip_harga,Exact Score: San Diego FC 1 - 2 Club Tijuana?,0x68d8bcb5233d6257ae12bb61e25ead37393ff35a893f2db4f5195999429b6740,Yes,0.06,,,,harga 0.06 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:45.112092+00:00,copytrade,paper,skip_harga,Chicago Fire FC vs. Club Santos Laguna: O/U 3.5,0x7a8e7b9ac975daaf73c63146f04f0cb8e3655e28724517be3e28375dc7eb2fae,Over,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:45.344866+00:00,copytrade,paper,skip_harga,CF América vs. Portland Timbers: O/U 1.5,0xb2ab4de6d8f43ed7a21d847931a560618b2184eabab25d5e6d441ddc23efbe77,Over,0.945,,,,harga 0.945 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:45.579185+00:00,copytrade,paper,skip_harga,Spread: Portland Timbers (-1.5),0x1fc9aa6ded3c0249720439f459ba7ac4dc88e6c7d9a0d5ed9f27f8d94a8b9388,Portland Timbers,0.045,,,,harga 0.045 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:45.814031+00:00,copytrade,paper,ikut,Spread: IK Sirius (-1.5),0xde28676836c37d2e2e58e0c5fb08dbd0d81e61f0c69033bf6a7a0d190e31df06,IK Sirius,0.505,2.5,0.69,,1 trader · dry_run [agresif],2026-08-10,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:46.385117+00:00,copytrade,paper,skip_harga,Guayaquil City FC vs. CS Emelec: O/U 5.5,0xef82e58e710e22a4a872a7a3a3fadf28de26d8a834fbcc43c782e91693a93c56,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:46.616185+00:00,copytrade,paper,skip_harga,Exact Score: CF América 2 - 2 Portland Timbers?,0xc6fcfa87e68bb3cd84fd9d0332d728fb80a83281183be8b82b735af9d5ecd1e9,No,0.86,,,,harga 0.86 > maxprice 0.85 (favorit),2026-08-10,,,,
2026-08-10T02:42:46.851472+00:00,copytrade,paper,skip_harga,Houston Astros vs. San Diego Padres: O/U 9.5,0x3a2fb015f5b71d4f1e48e3683e3c775798381ab54b7e77b160ca223c1c468b20,Over,0.005,,,,harga 0.005 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:47.085163+00:00,copytrade,paper,skip_harga,Will Seattle Reign FC win on 2026-08-09?,0x7983b994cbd242358a965b98345fe675b46dea0933b97763a953b6b93742fca2,Yes,0.24,,,,harga 0.24 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:47.572533+00:00,copytrade,paper,skip_harga,CF América vs. Portland Timbers: CF América O/U 2.5,0x666383bc6a569c25fd5a81ff5d9b4373d1eed95366496b8244af070f6528b56c,Over,0.4,,,,harga 0.4 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:48.267173+00:00,copytrade,paper,skip_harga,Will IK Sirius win on 2026-08-10?,0x3a19f11ab842fa7ec4de0a2c3a53bf846eed0d0ef2df1cb02b6b5fe0feeb6ece,No,0.265,,,,harga 0.265 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:48.501412+00:00,copytrade,paper,skip_harga,Guayaquil City FC vs. CS Emelec: O/U 0.5,0xae3e69009ea8abe70654f0db8216d01db8e518c2b4cb77c1342305fd360a7140,Over,0.0045,,,,harga 0.0045 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:48.736991+00:00,copytrade,paper,skip_harga,FK Fakel Voronezh vs. RFK Akhmat Groznyi: RFK Akhmat Groznyi,0x8d4f435de1917ffdadf887c59efc63683266e2100f8cf9034ccf36bde6e98d0a,Over,0.385,,,,harga 0.385 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:48.969491+00:00,copytrade,paper,ikut,Will RC Deportivo A Coruña vs. Elche CF end in a draw?,0x62ec4554a7ec627fdec1d0fbac29458efd41b48e7ad2f851b399235dbc1bfefe,No,0.68,2.5,0.69,,1 trader · dry_run [agresif],2026-08-17,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:42:49.562105+00:00,copytrade,paper,skip_harga,CF América vs. Portland Timbers: Portland Timbers O/U 1.5,0x974d0dcfa2aa8dd4e424d13c67c418fc9df315bc99d9f2d326391db39fed1742,Over,0.455,,,,harga 0.455 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:49.795188+00:00,copytrade,paper,skip_harga,FK Fakel Voronezh vs. RFK Akhmat Groznyi: FK Fakel Voronezh ,0x5c0876b8e292e67664cff331394e4c3e6594ba263a0e2766a894210e2d369742,Under,0.35,,,,harga 0.35 < minprice 0.5 (longshot),2026-08-10,,,,
2026-08-10T02:42:50.261474+00:00,copytrade,paper,skip_harga,Caribbean Premier League: Antigua And Barbuda Falcons vs St.,0x56fe1eb8e6e9da0b3e58f162d155ad81697ea0b1c57d785337122c9d3932011f,St. Lucia Kings,0.17,,,,harga 0.17 < minprice 0.5 (longshot),2026-08-16,,,,
2026-08-10T02:42:50.495143+00:00,copytrade,paper,ikut,Caribbean Premier League: Antigua And Barbuda Falcons vs St.,0x56fe1eb8e6e9da0b3e58f162d155ad81697ea0b1c57d785337122c9d3932011f,Antigua And Barbuda Falcons,0.83,2.5,0.0,,1 trader · dry_run [agresif],2026-08-16,,,,0x10ff6cd4b1b5669d4ca87faebae0c869ad315088
2026-08-10T02:43:10.708983+00:00,copytrade,paper,hasil,Will CA Bucaramanga win on 2026-08-10?,0x7f9928673cd67d78b590380e3a2b91cf06883ef920e479d1fb2e8b48576797fe,Yes,0.615,2.5,4.65,,MENANG,,true,true,1.57,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:43:11.021728+00:00,copytrade,paper,hasil,Will CSD Colo-Colo win on 2026-08-09?,0xde3f1cb1a9e7ae3cd6b0ed77a87d4dee58c5e6feb31f78b59c5591dd897e20b0,No,0.705,2.5,4.53,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:43:11.361054+00:00,copytrade,paper,hasil,Will CA Paranaense win on 2026-08-09?,0x39e3fd74b2b0cc8c75e1cace376c1100f7a54f68d7390c8b2a0eb7142debee6e,Yes,0.835,2.5,4.35,,MENANG,,true,true,0.49,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:43:12.381373+00:00,copytrade,paper,hasil,Will Maranhao AC MA win on 2026-08-09?,0x8ab9b2eee26cedae69e0aaeed443a5f171f167adca8ef2f3caf1c0c0d0e16a04,Yes,0.75,2.5,3.55,,MENANG,,true,true,0.83,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-10T02:57:09.957386+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,501,191",,,,,
2026-08-10T02:57:09.957587+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,224,550",,,,,
